lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC110045/	0.105	0.128	0.123	0.147	0.127	0.123	0.129	0.128	0.127	0.135	0.14	0.148	0.121	0.127	0.092	0.094	0.115	0.154	0.112	0.134	0.115	0.158	0.107	0.136	0.141	0.144	0.124	0.127	0.107	0.127	0.176	0.143	0.139	0.119	1203207.0	1570215.26232
sub-CC110056/	0.103	0.143	0.113	0.139	0.124	0.142	0.129	0.128	0.126	0.137	0.137	0.139	0.122	0.129	0.106	0.097	0.127	0.139	0.122	0.159	0.114	0.137	0.103	0.13	0.139	0.145	0.13	0.121	0.104	0.123	0.176	0.133	0.11	0.116	1108622.0	1456863.2737
sub-CC110062/	0.099	0.144	0.123	0.137	0.104	0.127	0.124	0.127	0.134	0.141	0.142	0.13	0.125	0.126	0.089	0.107	0.111	0.13	0.118	0.149	0.111	0.14	0.111	0.124	0.12	0.14	0.136	0.122	0.111	0.127	0.172	0.16	0.135	0.126	1384550.0	1750164.7766
sub-CC110069/	0.107	0.128	0.122	0.151	0.128	0.132	0.128	0.132	0.139	0.141	0.137	0.145	0.123	0.138	0.115	0.1	0.103	0.141	0.119	0.119	0.116	0.136	0.103	0.132	0.131	0.14	0.129	0.123	0.113	0.127	0.174	0.142	0.096	0.117	1153468.0	1548859.23049
sub-CC110087/	0.079	0.123	0.123	0.143	0.117	0.136	0.125	0.123	0.142	0.128	0.144	0.133	0.148	0.125	0.105	0.115	0.11	0.133	0.123	0.135	0.12	0.146	0.11	0.121	0.13	0.142	0.13	0.125	0.107	0.132	0.182	0.157	0.105	0.115	1093216.0	1418121.01142
sub-CC110098/	0.123	0.133	0.116	0.154	0.115	0.137	0.121	0.13	0.128	0.141	0.141	0.147	0.122	0.122	0.097	0.113	0.115	0.141	0.129	0.14	0.109	0.123	0.107	0.136	0.133	0.134	0.125	0.121	0.112	0.127	0.174	0.155	0.094	0.119	1273735.0	1679125.33446
sub-CC110101/	0.108	0.123	0.13	0.146	0.122	0.14	0.127	0.124	0.122	0.145	0.148	0.152	0.145	0.134	0.095	0.1	0.129	0.149	0.129	0.118	0.113	0.126	0.113	0.128	0.096	0.157	0.142	0.124	0.129	0.131	0.177	0.17	0.119	0.131	1277691.0	1761148.86602
sub-CC110126/	0.118	0.131	0.124	0.147	0.104	0.136	0.138	0.127	0.138	0.139	0.131	0.142	0.131	0.125	0.097	0.111	0.129	0.156	0.133	0.134	0.115	0.124	0.113	0.129	0.118	0.143	0.128	0.129	0.104	0.129	0.179	0.131	0.121	0.126	1281488.0	1612610.13139
sub-CC110174/	0.119	0.133	0.127	0.148	0.11	0.139	0.134	0.144	0.127	0.148	0.135	0.143	0.129	0.132	0.081	0.108	0.126	0.143	0.134	0.15	0.11	0.139	0.112	0.142	0.114	0.142	0.127	0.132	0.107	0.131	0.182	0.126	0.09	0.113	985416.0	1219193.1219
sub-CC110182/	0.066	0.124	0.117	0.138	0.107	0.136	0.119	0.121	0.125	0.134	0.124	0.14	0.131	0.125	0.101	0.119	0.094	0.142	0.127	0.121	0.103	0.129	0.105	0.12	0.125	0.133	0.123	0.12	0.104	0.123	0.184	0.148	0.129	0.114	1121413.0	1484934.93773
