rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC110045/	0.101	0.134	0.114	0.144	0.142	0.133	0.132	0.132	0.136	0.131	0.137	0.135	0.125	0.13	0.101	0.101	0.13	0.133	0.125	0.128	0.115	0.139	0.102	0.128	0.13	0.142	0.127	0.123	0.106	0.131	0.173	0.136	0.113	0.12	1203207.0	1570215.26232
sub-CC110056/	0.118	0.137	0.122	0.146	0.113	0.135	0.128	0.13	0.139	0.134	0.132	0.139	0.13	0.132	0.102	0.11	0.113	0.136	0.122	0.15	0.105	0.15	0.103	0.127	0.145	0.142	0.127	0.127	0.111	0.131	0.172	0.126	0.126	0.115	1108622.0	1456863.2737
sub-CC110062/	0.084	0.134	0.128	0.148	0.141	0.129	0.119	0.123	0.129	0.133	0.136	0.144	0.137	0.124	0.098	0.124	0.123	0.135	0.13	0.143	0.099	0.139	0.115	0.125	0.14	0.142	0.136	0.122	0.108	0.128	0.169	0.15	0.127	0.124	1384550.0	1750164.7766
sub-CC110069/	0.117	0.152	0.12	0.143	0.132	0.133	0.124	0.126	0.146	0.133	0.137	0.147	0.129	0.128	0.096	0.095	0.121	0.143	0.133	0.119	0.111	0.155	0.104	0.132	0.135	0.148	0.126	0.111	0.116	0.128	0.203	0.141	0.093	0.118	1153468.0	1548859.23049
sub-CC110087/	0.106	0.146	0.129	0.14	0.118	0.136	0.126	0.126	0.139	0.138	0.141	0.149	0.13	0.131	0.116	0.114	0.126	0.127	0.125	0.136	0.119	0.141	0.115	0.128	0.131	0.153	0.128	0.119	0.111	0.131	0.165	0.15	0.119	0.114	1093216.0	1418121.01142
sub-CC110098/	0.112	0.139	0.107	0.149	0.105	0.124	0.128	0.123	0.137	0.133	0.138	0.142	0.124	0.12	0.103	0.108	0.118	0.141	0.135	0.131	0.105	0.135	0.105	0.13	0.138	0.138	0.121	0.125	0.105	0.119	0.154	0.132	0.128	0.111	1273735.0	1679125.33446
sub-CC110101/	0.112	0.108	0.13	0.153	0.175	0.133	0.132	0.136	0.132	0.138	0.131	0.151	0.125	0.121	0.105	0.109	0.132	0.147	0.139	0.128	0.114	0.139	0.126	0.126	0.118	0.148	0.134	0.128	0.115	0.125	0.207	0.146	0.127	0.127	1277691.0	1761148.86602
sub-CC110126/	0.103	0.125	0.11	0.153	0.112	0.124	0.131	0.131	0.13	0.134	0.144	0.155	0.135	0.122	0.095	0.108	0.12	0.152	0.128	0.146	0.113	0.146	0.106	0.137	0.143	0.14	0.133	0.124	0.114	0.121	0.19	0.129	0.137	0.116	1281488.0	1612610.13139
sub-CC110174/	0.093	0.119	0.109	0.153	0.122	0.142	0.134	0.14	0.121	0.138	0.131	0.151	0.138	0.126	0.091	0.116	0.116	0.16	0.123	0.148	0.117	0.136	0.112	0.136	0.127	0.144	0.126	0.125	0.112	0.132	0.186	0.145	0.11	0.108	985416.0	1219193.1219
sub-CC110182/	0.072	0.137	0.109	0.14	0.106	0.135	0.121	0.138	0.134	0.141	0.136	0.137	0.125	0.126	0.082	0.106	0.121	0.153	0.121	0.128	0.107	0.154	0.098	0.125	0.131	0.136	0.123	0.12	0.102	0.125	0.188	0.144	0.127	0.114	1121413.0	1484934.93773
