lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
1000_T1.nii.gz/	0.11	0.115	0.101	0.148	0.102	0.134	0.125	0.12	0.135	0.138	0.129	0.13	0.108	0.133	0.105	0.095	0.118	0.133	0.106	0.138	0.11	0.143	0.104	0.122	0.121	0.131	0.114	0.121	0.106	0.13	0.102	0.128	0.125	0.112	1244536.0	1553398.28932
1001_T1.nii.gz/	0.101	0.125	0.111	0.146	0.097	0.125	0.126	0.133	0.114	0.139	0.13	0.134	0.125	0.12	0.096	0.12	0.13	0.133	0.132	0.12	0.118	0.131	0.113	0.124	0.134	0.143	0.124	0.118	0.101	0.115	0.187	0.137	0.124	0.088	1088564.0	1412800.03614
1002_T1.nii.gz/	0.118	0.131	0.12	0.15	0.079	0.135	0.128	0.122	0.129	0.148	0.128	0.137	0.124	0.121	0.105	0.109	0.107	0.137	0.11	0.139	0.114	0.128	0.117	0.134	0.127	0.136	0.128	0.125	0.113	0.137	0.18	0.094	0.14	0.11	1040227.0	1490314.36204
1005_T1.nii.gz/	0.111	0.109	0.12	0.137	0.101	0.128	0.13	0.138	0.124	0.145	0.141	0.139	0.12	0.12	0.071	0.105	0.112	0.162	0.115	0.133	0.108	0.131	0.106	0.128	0.116	0.136	0.127	0.127	0.102	0.136	0.169	0.15	0.138	0.114	1176690.0	1643084.59611
1006_T1.nii.gz/	0.102	0.097	0.119	0.144	0.09	0.133	0.13	0.12	0.11	0.141	0.116	0.143	0.123	0.124	0.099	0.106	0.12	0.129	0.107	0.169	0.119	0.098	0.13	0.135	0.112	0.123	0.11	0.122	0.1	0.132	0.155	0.122	0.15	0.093	995353.0	1458019.19387
1008_T1.nii.gz/	0.11	0.126	0.113	0.14	0.112	0.13	0.125	0.129	0.137	0.151	0.127	0.138	0.125	0.134	0.072	0.109	0.123	0.142	0.128	0.156	0.111	0.138	0.109	0.133	0.136	0.122	0.11	0.121	0.108	0.119	0.165	0.146	0.092	0.108	1415567.0	2053936.5428
1012_T1.nii.gz/	0.116	0.117	0.118	0.137	0.097	0.127	0.137	0.14	0.116	0.139	0.136	0.129	0.117	0.123	0.06	0.104	0.106	0.138	0.117	0.14	0.108	0.131	0.106	0.125	0.121	0.131	0.118	0.122	0.106	0.136	0.143	0.135	0.13	0.11	1241199.0	1801941.10437
1015_T1.nii.gz/	0.091	0.118	0.129	0.142	0.114	0.123	0.132	0.127	0.132	0.134	0.136	0.126	0.115	0.131	0.104	0.095	0.113	0.144	0.119	0.149	0.116	0.121	0.117	0.131	0.111	0.137	0.125	0.128	0.106	0.129	0.15	0.129	0.099	0.102	1341397.0	1817817.09705
1022_T1.nii.gz/	0.084	0.119	0.124	0.136	0.11	0.123	0.123	0.136	0.126	0.141	0.133	0.142	0.141	0.125	0.064	0.09	0.128	0.143	0.117	0.201	0.114	0.135	0.111	0.123	0.115	0.135	0.122	0.119	0.106	0.13	0.195	0.146	0.122	0.11	1131779.0	1703926.17377
1030_T1.nii.gz/	0.108	0.113	0.119	0.148	0.121	0.136	0.126	0.128	0.125	0.14	0.127	0.123	0.124	0.132	0.082	0.105	0.124	0.149	0.115	0.129	0.11	0.127	0.115	0.141	0.131	0.134	0.124	0.119	0.111	0.13	0.167	0.129	0.091	0.112	1110085.0	1590132.89948
1035_T1.nii.gz/	0.102	0.128	0.117	0.149	0.086	0.143	0.127	0.128	0.133	0.136	0.134	0.134	0.12	0.14	0.095	0.124	0.123	0.153	0.129	0.138	0.115	0.134	0.114	0.123	0.144	0.14	0.132	0.121	0.11	0.135	0.162	0.146	0.133	0.119	1071879.0	1478243.49492
1037_T1.nii.gz/	0.111	0.123	0.115	0.146	0.117	0.124	0.114	0.139	0.127	0.131	0.144	0.14	0.12	0.124	0.082	0.103	0.115	0.136	0.108	0.122	0.107	0.135	0.108	0.125	0.128	0.131	0.122	0.119	0.096	0.127	0.153	0.154	0.116	0.116	1335264.0	1709003.96993
1038_T1.nii.gz/	0.094	0.112	0.107	0.151	0.114	0.134	0.128	0.133	0.135	0.145	0.136	0.137	0.125	0.138	0.085	0.105	0.112	0.153	0.124	0.12	0.112	0.144	0.112	0.119	0.112	0.133	0.127	0.123	0.111	0.125	0.155	0.154	0.1	0.113	904596.0	1329695.58523
