rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
1000_T1.nii.gz/	0.115	0.131	0.093	0.147	0.156	0.127	0.131	0.131	0.129	0.146	0.13	0.136	0.12	0.132	0.099	0.099	0.126	0.13	0.117	0.14	0.105	0.141	0.107	0.134	0.132	0.124	0.112	0.123	0.106	0.126	0.132	0.14	0.113	0.113	1244536.0	1553398.28932
1001_T1.nii.gz/	0.104	0.122	0.105	0.144	0.133	0.119	0.132	0.126	0.12	0.143	0.125	0.128	0.123	0.112	0.098	0.115	0.132	0.134	0.143	0.162	0.117	0.118	0.112	0.114	0.135	0.131	0.125	0.12	0.106	0.128	0.193	0.157	0.132	0.096	1088564.0	1412800.03614
1002_T1.nii.gz/	0.1	0.149	0.117	0.131	0.118	0.125	0.128	0.119	0.149	0.136	0.131	0.13	0.129	0.125	0.1	0.118	0.116	0.135	0.126	0.113	0.113	0.139	0.111	0.135	0.124	0.14	0.129	0.129	0.113	0.12	0.192	0.141	0.137	0.105	1040227.0	1490314.36204
1005_T1.nii.gz/	0.113	0.12	0.124	0.131	0.122	0.128	0.123	0.135	0.133	0.145	0.135	0.128	0.11	0.127	0.092	0.106	0.125	0.135	0.129	0.133	0.102	0.127	0.107	0.132	0.13	0.131	0.121	0.123	0.117	0.125	0.17	0.124	0.107	0.112	1176690.0	1643084.59611
1006_T1.nii.gz/	0.134	0.122	0.114	0.149	0.064	0.139	0.132	0.129	0.119	0.136	0.131	0.139	0.131	0.125	0.127	0.1	0.117	0.13	0.112	0.167	0.113	0.116	0.121	0.136	0.133	0.129	0.113	0.128	0.106	0.124	0.17	0.122	0.115	0.095	995353.0	1458019.19387
1008_T1.nii.gz/	0.103	0.125	0.116	0.132	0.114	0.126	0.121	0.121	0.13	0.143	0.135	0.141	0.128	0.132	0.092	0.112	0.099	0.155	0.12	0.132	0.105	0.142	0.103	0.129	0.136	0.129	0.113	0.109	0.106	0.127	0.159	0.137	0.092	0.113	1415567.0	2053936.5428
1012_T1.nii.gz/	0.129	0.131	0.119	0.158	0.09	0.127	0.123	0.133	0.103	0.14	0.133	0.142	0.128	0.126	0.125	0.094	0.106	0.149	0.13	0.159	0.109	0.139	0.111	0.142	0.125	0.139	0.123	0.115	0.107	0.125	0.19	0.13	0.125	0.112	1241199.0	1801941.10437
1015_T1.nii.gz/	0.096	0.12	0.118	0.154	0.115	0.129	0.124	0.125	0.134	0.145	0.135	0.142	0.131	0.129	0.107	0.107	0.116	0.147	0.114	0.149	0.118	0.15	0.121	0.126	0.126	0.131	0.127	0.125	0.102	0.125	0.149	0.14	0.152	0.101	1341397.0	1817817.09705
1022_T1.nii.gz/	0.089	0.147	0.119	0.137	0.137	0.135	0.132	0.122	0.122	0.146	0.127	0.149	0.126	0.124	0.106	0.105	0.11	0.139	0.109	0.149	0.108	0.127	0.115	0.12	0.13	0.137	0.125	0.116	0.11	0.129	0.148	0.136	0.119	0.11	1131779.0	1703926.17377
1030_T1.nii.gz/	0.115	0.129	0.126	0.147	0.12	0.129	0.137	0.143	0.133	0.149	0.123	0.139	0.129	0.131	0.086	0.11	0.117	0.119	0.122	0.155	0.12	0.146	0.113	0.133	0.126	0.131	0.129	0.129	0.107	0.133	0.185	0.144	0.103	0.111	1110085.0	1590132.89948
